"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1718580,5206;8292562,3462;65;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";38;10;2;150;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;42,624612940668;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0E5540AE-144A-4C85-869F-47C31772F344}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25825454661381;49,8320199040071
1718402,1843;8292451,6228;66;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";39;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{5F2A4322-4808-4598-9A79-6275908B8583}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,25577064689003;49,8310298745055
1718387,2803;8292442,6978;67;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";40;9;3;130;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;42,0398924540985;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{887535FF-071D-466C-B9EC-9B1A6678F99B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25556308122738;49,8309500856251
1718374,9261;8292435,3515;68;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";41;10;3;150;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;44,9484335280513;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{E16802CC-2386-408C-B2B5-1ECAE92C4818}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25539102916128;49,8308844125517
1718362,6278;8292428,6157;69;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";42;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{FC9E7295-175A-4586-B991-4D36554A5646}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,25521978302272;49,8308242262308
1718352,6862;8292422,5828;70;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";43;9;2;130;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;39,7160718667153;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{6DD9A5B3-D664-41AB-B07D-6514D5FB3CB1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25508132531103;49,8307702878881
1718343,4278;8292417,8063;71;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";44;10;2;160;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;44,0953334853326;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{D2FA3264-AADA-407B-9409-DD9A05514A57}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2549524221648;49,8307276244093
1718320,151;8292403,9029;72;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";45;9;3;110;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;39,0984513647693;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{CF31384B-08BF-48F5-8E62-1E8DE0350663}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25462825585683;49,8306033283353
1718312,1666;8292399,3187;73;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";46;9;2;110;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;36,7746307773861;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{B2D290AC-7D62-4FA5-8522-87E476ACA32F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25451706943609;49,8305623548285
1718292,1835;8292387,8455;74;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";47;9;2;145;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;41,9221526837122;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{1B00B908-D6AB-483E-9327-5C1148893DF9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25423879644442;49,8304598070835
1718279,9132;8292380,8007;75;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";48;9;2;105;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;36,0392705050538;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{3C05C360-01F8-40D4-B558-4B20F06AFD32}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25406792798772;49,8303968401649
1718272,1772;8292376,3591;76;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";49;9;2;120;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;38,2453513220507;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{9000637D-92C8-4899-97E8-4F86997DE290}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25396020155291;49,8303571406974
1718261,662;8292370,3218;77;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";50;9;2;140;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;41,1867924113799;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{73295C32-ECF8-49C5-ABEE-02870F4491E2}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25381377408938;49,8303031785416
1718252,2848;8292364,9381;78;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";51;9;2;140;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;41,1867924113799;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{53EDA7A9-4C91-437F-A063-EFED27498EF9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25368319391492;49,830255058202
1718241,5991;8292358,6425;79;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";52;9;3;115;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;39,8338116371016;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{945BB6CA-0E4F-4307-906F-A1DE85CDFE86}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25353438536096;49,8301987785724
1718231,5998;8292353,062;80;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";53;9;2;110;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;36,7746307773861;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{D15BA17A-7C50-4C50-873C-EAE6628CCF50}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25339515030382;49,8301489072591
1718221,2526;8292347,1212;81;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";54;10;2;140;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;41,1538923960034;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{9DE862E5-B42B-484B-8C63-D26E96060E1C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25325106351452;49,8300958069378
1718209,5038;8292340,3757;82;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";55;10;2;135;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;40,4185321236711;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{6183F7B1-8637-4313-BE88-8D35D49FF715}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25308745954915;49,8300355137966
1718196,1415;8292332,7039;83;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";56;9;2;130;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;39,7160718667153;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{E46EB93B-B05E-43E4-A286-CE39BD1DADAC}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25290138782391;49,8299669408555
1718161,7195;8292312,3771;84;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";57;9;2;140;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;41,1867924113799;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{72681D66-B960-4702-B12C-89D71BFAF6D7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25242203343751;49,8297852227848
1718139,8163;8292300,523;85;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";58;9;2;110;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;36,7746307773861;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{8DF5C835-34D6-485E-B201-E9EF81E33E41}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25211706524014;49,8296793028901
1718131,6737;8292295,6902;86;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";59;9;3;115;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;39,8338116371016;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{2A3BF73E-466B-4FAA-9895-8017217BD518}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25200367280539;49,8296360966713
1718104,5736;8292295,9909;87;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";60;9;2;165;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;44,8635937730414;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{B15C3EFA-4E1A-47EF-911A-F25EC1E2BE22}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25162703777321;49,8296396082948
1718112,9278;8292300,513;88;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";61;9;2;115;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;37,5099910497184;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{F4F4AB23-59AE-450D-94CB-630547E3EA79}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25174335647579;49,8296800152209
1718125,0539;8292307,386;89;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";62;10;2;140;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;41,1538923960034;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0D7548E4-87B7-491C-A0C3-9B8ABB08B4D9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25191220737606;49,8297414452775
1718147,0633;8292319,5731;90;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";63;10;2;130;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;39,6831718513388;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{C037D230-E584-47AC-B742-76B2E465A50E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25221866691384;49,8298503563654
1718168,4616;8292332,046;91;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";64;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{C93C8C5A-870D-40EC-A51D-D4D33A1DCA54}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,2525166476366;49,8299618544076
1718189,5054;8292344,5913;92;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";65;9;2;110;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;36,7746307773861;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0F7D237F-AD16-4309-8682-CEFFE1F6DD61}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25280970602588;49,8300740132137
1718213,7853;8292358,3746;93;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";66;10;2;130;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;39,6831718513388;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{4B2F8BFC-58B4-4F59-9F83-5CA7977BB373}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25314780034582;49,8301972045082
1718224,6245;8292364,5098;94;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";67;9;2;125;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;38,980711594383;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{4FC5FAEC-A556-4711-86A7-22527D26D218}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25329873444946;49,8302520379478
1718254,7627;8292381,7783;95;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";68;10;2;150;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;42,624612940668;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{7E27C277-E045-4A95-9C45-F1743101B416}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25371841551268;49,8304063855012
1718265,8663;8292388,0723;96;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";69;10;2;140;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;41,1538923960034;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{C7BEF298-FDAC-42D1-85F8-431D16ED95AB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25387303308402;49,8304626379433
1718274,9078;8292393,3613;97;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";70;9;2;110;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;36,7746307773861;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{FC702A33-6659-4A5F-A5ED-031F0FCBD561}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2539989438066;49,8305099167657
1718306,315;8292411,0635;98;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";71;8;3;100;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;37,6606308354812;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{6ACF927B-0FAD-4939-8626-419860D6BA74}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25443628695423;49,8306681227387
1718317,0166;8292417,3786;99;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";72;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{75BB053A-2D32-47AA-8D4A-D99D972716F9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,25458531986291;49,8307245760487
1718347,1074;8292434,2717;100;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";73;10;2;135;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;40,4185321236711;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{65D6C551-535F-409B-B995-BC72F9326E45}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25500433267993;49,8308755453703
1718358,9511;8292441,3456;101;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";74;10;2;135;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;40,4185321236711;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{F9CA82C7-B146-42CE-93E1-B5B701898D85}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25516927613527;49,8309387854277
1718369,4793;8292446,9961;102;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";75;10;2;150;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;42,624612940668;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{8E961D66-9412-4949-AB45-A0D2480FC17D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25531586958755;49,8309892679619
1718380,1008;8292453,279;103;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";76;10;3;130;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;42,0069924387221;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{A2B6D6DC-1EBF-49DC-BDC8-0D96EB1AA49F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25546378967989;49,8310454330767
1718395,5928;8292462,4025;104;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";77;10;3;170;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;47,8898746173805;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{1E2182CA-3099-4A66-B00F-022F7939A7D6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25567953740029;49,831126988938
1718408,5878;8292469,3682;105;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";78;10;3;160;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;46,4191540727159;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{70BC575E-6D7F-48DE-934F-63A58EA3B89D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2558604792689;49,8311892203839
1718420,0471;8292476,5307;106;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";79;10;3;155;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;45,6837938003836;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{57FD36A1-6F65-4C58-9E35-FF5DF57A1A1E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25602008630148;49,8312532674422
1718490,7131;8292518,8423;107;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";80;10;3;190;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;50,8313157067097;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{90CD1B1A-73ED-4B5B-9ABE-0AE27049CD3D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25700425588425;49,8316315227692
1718504,427;8292527,8663;108;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";81;10;4;115;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;42,1247322091084;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{7F8DFFDD-62DB-4A48-BDAA-01BFB9D5EDE4}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25719529021242;49,8317122353866
1718516,9672;8292536,1226;109;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";82;10;2;140;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;41,1538923960034;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{D0B92CCF-258C-4602-B785-17D9F09AA324}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25736997569236;49,8317860814672
1718529,1971;8292544,6593;110;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";83;11;3;170;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;47,856974602004;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{F0E7CCDB-4437-4E7B-9711-48D996459C35}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25754036204169;49,8318624576828
1718569,3199;8292572,9486;112;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";85;11;3;150;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;44,9155335126748;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{33387E43-9F04-4C21-B82D-7284D5E7D812}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25809936795247;49,8321155672166
1718580,0691;8292580,5399;113;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";86;11;3;150;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;44,9155335126748;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{D6D52220-EF39-438D-9302-D09B977E734B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25824913140615;49,8321834880436
1718619,5627;8292608,5012;116;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";89;10;3;160;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;46,4191540727159;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILTOM";"{14A76C21-DE96-4D23-B8DD-954C9E09487C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25879938369402;49,8324336645722
1718632,7443;8292617,8629;117;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";90;10;4;120;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;42,8600924814407;10;4;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{4B2926E6-2CD2-40F2-9970-E581FF103A79}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25898304153975;49,832517426653
1718646,6591;8292627,7453;118;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";91;9;2;110;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;36,7746307773861;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0E03ECC4-BF14-4A0D-87F9-1001EFEBCA54}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25917691566251;49,8326058472847
